Category: All categories

Region,fuck china: (2018)
Kentucky,100
Arkansas,81
California,80
Minnesota,74
Louisiana,73
Oklahoma,73
North Carolina,73
Kansas,72
Hawaii,69
New Jersey,67
Virginia,65
Idaho,65
New York,62
Massachusetts,58
Georgia,57
Arizona,54
Maryland,54
Illinois,53
Alabama,53
Florida,51
Oregon,50
South Carolina,48
Connecticut,46
Nebraska,46
Michigan,44
Utah,44
Texas,44
Ohio,44
Wisconsin,43
Missouri,42
Nevada,40
Colorado,39
Iowa,35
Washington,34
Indiana,31
Pennsylvania,30
Tennessee,21
Alaska,
Montana,
Vermont,
Rhode Island,
West Virginia,
New Hampshire,
Delaware,
Mississippi,
New Mexico,
District of Columbia,
Maine,
North Dakota,
South Dakota,
Wyoming,
